uid,state,climdiv,fips_code,name,startofoperation,endofoperation,Julianstartofoperation,Julianendofoperation,latitude,longitude,elev,sids1
17644,NH,NH01,33007,BRETTON WOODS,1946-10-01,1970-07-31,1946274,1970212,44.26667,-71.45,1650.0,272898 2
17645,NH,NH01,33009,BETHLEHEM,1893-01-01,1991-11-30,1893001,1991334,44.28333,-71.68333,1380.0,270703 2
17647,NH,NH01,33009,MONROE 5 NNE,1948-06-01,1998-08-31,1948153,1998243,44.31667,-72.0,660.0,275500 2
17649,NH,NH01,33007,RANDOLPH,1940-05-01,1949-09-30,1940122,1949273,44.36667,-71.31667,1250.0,277088 2
17651,NH,NH01,33007,JEFFERSON,2000-01-07,2014-07-31,2000007,2014212,44.41694,-71.50083,1235.0,274329 2
17652,NH,NH01,33007,WHITEFIELD,1966-09-16,1971-10-31,1966259,1971304,44.38333,-71.6,1089.0,279618 2
17654,NH,NH01,33007,BERLIN,1886-06-01,2014-07-31,1886152,2014212,44.44861,-71.18417,930.0,270690 2
17655,NH,NH01,33007,LANCASTER,1892-10-16,2014-07-31,1892290,2014212,44.49111,-71.5725,860.0,274556 2
17657,NH,NH01,33007,YORK POND,1966-10-31,2014-07-23,1966304,2014204,44.50028,-71.33306,1530.0,279966 2
17658,NH,NH01,33007,BERLIN MUNI AP,1996-07-01,2014-07-30,1996183,2014211,44.57611,-71.17861,1158.0,94700 1
17659,NH,NH01,33007,MILAN 7 NNW,1948-01-01,1974-09-29,1948001,1974272,44.66667,-71.21667,1181.0,275400 2
17660,NH,NH01,33007,ERROL,1978-04-01,2013-10-17,1978091,2013290,44.78889,-71.12306,1270.0,272842 2
17661,NH,NH01,33007,NORTH STRATFORD,1968-09-19,2014-07-31,1968263,2014212,44.75,-71.63028,910.0,276234 2
17662,NH,NH01,33007,NORTH STRATFORD 2,2003-01-24,2014-07-31,2003024,2014212,44.75,-71.63333,880.0,276250 2
17663,NH,NH01,33007,COLEBROOK,1960-07-09,2014-07-22,1960191,2014203,44.86111,-71.54,1120.0,271647 2
17664,NH,NH01,33007,DIXVILLE NOTCH,2002-07-25,2005-12-31,2002206,2005365,44.86889,-71.32472,1690.0,272023 2
17667,NH,NH01,33007,FIRST CONNECTICUT LAKE,1918-01-01,2014-07-31,1918001,2014212,45.09,-71.29056,1650.0,272999 2
17670,NH,NH02,33011,GREENVILLE 1 NNE,2000-01-01,2014-07-30,2000001,2014211,42.78278,-71.79861,900.0,275196 2
17671,NH,NH01,33007,DIAMOND POND,1997-12-01,2011-12-01,1997335,2011335,44.95417,-71.32056,2200.0,270717 2
17673,NH,NH02,33017,ROCHESTER,2000-01-01,2012-12-10,2000001,2012345,43.30028,-70.98278,230.0,277253 2
17678,NH,NH01,33009,BETHLEHEM 2,1992-08-01,2013-08-15,1992214,2013227,44.30639,-71.6575,1180.0,270706 2
17679,NH,NH02,33017,NEW DURHAM 4 N,2000-01-01,2005-01-06,2000001,2005006,43.5,-71.15,660.0,275783 2
17680,NH,NH02,33001,MEREDITH 3 NNE,2009-06-01,2014-07-29,2009152,2014210,43.70028,-71.46639,830.0,275350 2
28769,NH,NH02,33009,ALEXANDRIA 4,2001-12-28,2013-12-31,2001362,2013365,43.63333,-71.8,1160.0,270045 2
28771,NH,NH02,33013,SALISBURY,1996-09-01,2014-07-31,1996245,2014212,43.35528,-71.50056,550.0,277833 2
29039,NH,NH01,33007,COLUMBIA,1997-10-01,2006-11-01,1997274,2006305,44.78972,-71.57167,980.0,271662 2
29211,NH,NH02,33013,BRADFORD 2,2000-06-24,2014-07-31,2000176,2014212,43.25806,-72.00278,827.0,270913 2
29408,NH,,33011,MANCHESTER AP,1948-06-06,2014-07-30,1948158,2014211,42.93333,-71.43833,225.0,14710 1
29457,NH,NH02,33009,LEBANON MUNI AP,1948-06-07,2014-07-30,1948159,2014211,43.62639,-72.30472,598.0,14776 1
29704,NH,NH02,33005,JAFFREY MUNI AP,1997-01-01,2014-07-27,1997001,2014208,42.805,-72.00361,1040.0,54770 1
29705,NH,NH02,33005,JAFFREY,2000-09-28,2001-06-23,2000272,2001174,42.8,-72.01667,1080.0,274303 2
31151,NH,NH02,33003,TAMWORTH 4,2000-11-01,2014-07-29,2000306,2014210,43.85833,-71.25972,520.0,278614 2
31602,NH,NH02,33015,NORTH HAMPTON,2003-08-04,2014-07-08,2003216,2014189,42.95889,-70.82278,60.0,276070 2
31678,NH,NH02,33015,DERRY,2004-01-12,2007-04-18,2004012,2007108,42.86611,-71.32472,300.0,271960 2
31733,NH,NH02,33017,DURHAM 2 N,2001-12-17,2014-07-31,2001351,2014212,43.17167,-70.92778,119.0,54794 1
31734,NH,NH02,33017,DURHAM 2 SSW,2001-12-17,2014-07-31,2001351,2014212,43.10917,-70.94833,63.0,54795 1
61863,NH,NH02,33005,JAFFREY SILVER RCH AIRPK,2011-04-29,2014-07-31,2011119,2014212,42.80889,-72.00528,1030.0,274304 2
64358,NH,NH02,33011,WEARE 2 NE,2012-06-01,2014-07-28,2012153,2014209,43.09889,-71.75722,805.0,278973 2
64375,NH,NH02,33011,NEW IPSWICH,2012-07-27,2012-10-31,2012209,2012305,42.77,-71.9225,1300.0,275820 2
66685,NH,NH01,33007,GREAT GULF NEW HAMPSHIRE,1994-09-06,2005-05-05,1994249,2005125,44.29,-71.2281,1560.0,USR0000NGRE 6
66756,NH,NH02,33003,WHITE MOUNTAIN NF NEW HAMPSHIR,2003-03-25,2014-07-30,2003084,2014211,43.9806,-71.1406,460.0,USR0000NWMT 6
67832,NH,,33011,NASHUA NEPP,2010-01-14,2014-07-31,2010014,2014212,42.79139,-71.47361,125.0,NAAN3 7
67833,NH,NH02,33005,WALPOLE 2 S NEPP,2005-12-09,2014-07-31,2005343,2014212,43.03361,-72.43278,605.0,278856 2
67924,NH,NH01,33007,GORHAM AIRPORT,2004-11-27,2014-07-31,2004332,2014212,44.39333,-71.19472,800.0,273488 2
60,MA,MA03,25001,CHATHAM MUNI AP,1996-07-01,2014-07-30,1996183,2014211,41.6875,-69.99333,68.0,94624 1
61,MA,MA01,25003,NORTH ADAMS HARRIMAN AP,1987-10-01,2014-07-30,1987274,2014211,42.7,-73.16667,655.0,54768 1
62,MA,,25011,ORANGE MUNI AP,1996-07-01,2014-07-30,1996183,2014211,42.57,-72.29111,555.0,54756 1
8922,MA,,,NANTUCKET SHOALS AFS,1957-04-10,1961-11-05,1957100,1961309,41.01667,-69.5,89.0,14658 1
8923,MA,MA03,25019,NANTUCKET MEM AP,1948-01-01,2014-07-30,1948001,2014211,41.25306,-70.06083,45.0,14756 1
8927,MA,MA03,25007,EDGARTOWN,1946-03-01,2014-07-30,1946060,2014211,41.38528,-70.51806,30.0,192501 2
8932,MA,,25007,VINEYARD HAVEN AP,1998-01-01,2014-07-30,1998001,2014211,41.39306,-70.615,68.0,94724 1
8937,MA,MA03,25001,WOODS HOLE 2 NE,1964-06-01,1975-07-30,1964153,1975211,41.55,-70.65,40.0,199893 2
8943,MA,MA03,25001,WEST FALMOUTH,1976-05-01,1982-12-31,1976122,1982365,41.6,-70.63333,10.0,199175 2
8944,MA,MA03,25005,NEW BEDFORD,1893-01-01,2002-05-31,1893001,2002151,41.63333,-70.93333,70.0,195246 2
8945,MA,,,GEORGES SHOALS AFS,1956-04-21,1961-11-06,1956112,1961310,41.68333,-67.78333,85.0,14657 1
8946,MA,MA03,25001,CHATHAM WSMO,1972-08-01,2014-07-31,1972214,2014212,41.65694,-69.95889,40.0,14684 1
8947,MA,,25001,HYANNIS BARNSTABLE MUNI AP,1998-01-01,2014-07-30,1998001,2014211,41.66861,-70.28,55.0,94720 1
8949,MA,MA03,25001,HYANNIS,1893-01-01,2014-06-30,1893001,2014181,41.665,-70.30389,50.0,193821 2
8950,MA,,25001,FALMOUTH OTIS AFB,1949-01-01,1970-12-31,1949001,1970365,41.65,-70.51667,130.0,14704 1
8951,MA,MA03,25005,NEW BEDFORD MUNI AP,1996-07-01,2014-07-30,1996183,2014211,41.67639,-70.95833,80.0,94726 1
8952,MA,MA03,25001,CHATHAM LT STN,1943-03-01,1971-12-31,1943060,1971365,41.66667,-69.95,38.0,14618 1
8954,MA,MA03,25005,SOMERSET,1976-05-01,1976-05-31,1976122,1976152,41.73333,-71.16667,79.0,197470 2
8955,MA,MA03,25005,FALL RIVER,1893-01-01,1976-04-18,1893001,1976109,41.71667,-71.13333,190.0,192642 2
8956,MA,MA03,25001,SANDWICH,1945-04-01,1968-09-30,1945091,1968274,41.76667,-70.5,20.0,197190 2
8958,MA,MA03,25023,EAST WAREHAM,1912-04-26,2014-06-30,1912117,2014181,41.76528,-70.66972,30.0,192451 2
8959,MA,MA03,25023,ROCHESTER,1900-01-01,2014-07-31,1900001,2014212,41.785,-70.9175,65.0,196938 2
8961,MA,MA03,25005,SEGREGANSET,1972-01-03,1977-01-31,1972003,1977031,41.83333,-71.11667,39.0,197293 2
8962,MA,MA03,25023,SOUTH CARVER,1911-05-01,1958-07-31,1911121,1958212,41.86667,-70.71667,102.0,197643 2
8963,MA,MA03,25023,MIDDLEBORO,1893-01-01,2014-07-31,1893001,2014212,41.88194,-70.90861,52.0,194711 2
8964,MA,MA03,25001,SOUTH WELLFLEET,1963-07-02,1977-12-29,1963183,1977363,41.9,-69.98333,49.0,191147 2
8966,MA,MA03,25005,TAUNTON,1893-01-01,2007-09-30,1893001,2007273,41.90028,-71.06583,20.0,198367 2
8967,MA,MA03,25023,PLYMOUTH-KINGSTON,1905-11-01,2014-06-30,1905305,2014181,41.98194,-70.69611,45.0,196486 2
8968,MA,MA03,25023,BRIDGEWATER,2003-09-04,2014-07-31,2003247,2014212,41.95389,-70.95722,40.0,198101 2
8969,MA,MA03,25005,NORTON,1913-04-16,2014-07-30,1913106,2014211,41.99278,-71.16667,95.0,195984 2
8971,MA,MA03,25023,HALIFAX,1912-04-15,1943-10-15,1912106,1943288,42.01667,-70.88333,89.0,193304 2
8973,MA,MA03,25001,NORTH TRURO,1887-11-27,1954-08-30,1887331,1954242,42.03333,-70.05,138.0,94730 1
8974,MA,MA03,25001,PROVINCETOWN 3 NW,1893-01-01,1958-04-30,1893001,1958120,42.08333,-70.21667,39.0,196676 2
8975,MA,MA03,25001,PROVINCETOWN,1958-05-01,1992-09-28,1958121,1992272,42.05,-70.18333,20.0,196681 2
8976,MA,MA03,25023,BROCKTON,1894-01-01,2014-07-30,1894001,2014211,42.04778,-71.005,80.0,190860 2
8977,MA,MA02,25005,MANSFIELD,1893-07-17,1930-02-28,1893198,1930059,42.05,-71.2,141.0,194449 2
8981,MA,MA02,25027,SOUTHBRIDGE 3 SW,1966-11-30,2011-09-29,1966334,2011272,42.05833,-72.07222,685.0,197627 2
8983,MA,MA01,25013,WEST GRANVILLE,1964-05-01,1968-10-31,1964122,1968305,42.08333,-72.93333,1332.0,199219 2
8987,MA,MA02,25021,WALPOLE 1 SSE,1951-07-01,1959-04-30,1951182,1959120,42.13333,-71.25,200.0,198760 2
8988,MA,MA02,25021,WEST MEDWAY,1957-01-01,2005-01-11,1957001,2005011,42.13333,-71.43333,210.0,199316 2
8992,MA,MA02,25027,BUFFUMVILLE LAKE,1959-05-01,2014-07-30,1959121,2014211,42.11639,-71.9075,525.0,190998 2
8993,MA,MA02,25027,CHARLTON MASONIC HM,1957-03-01,1958-11-30,1957060,1958334,42.13333,-71.96667,981.0,191345 2
8994,MA,MA02,25027,CHARLTON 2,1953-01-01,1956-11-30,1953001,1956335,42.13333,-71.95,679.0,191344 2
8995,MA,MA02,25027,CHARLTON,1951-09-01,1952-09-30,1951244,1952274,42.13333,-71.96667,879.0,191343 2
8996,MA,MA02,25027,EAST BRIMFIELD LAKE,1962-06-01,2014-07-31,1962152,2014212,42.11028,-72.12694,700.0,192107 2
8998,MA,MA02,25013,SPRINGFIELD,1893-02-01,1984-01-31,1893032,1984031,42.1,-72.58333,190.0,198046 2
8999,MA,MA02,25013,SPRINGFIELD NEWS BUI,1948-08-01,1950-01-31,1948214,1950031,42.1,-72.6,121.0,198051 2
9000,MA,MA02,25013,WESTFIELD,1926-01-01,1977-07-31,1926001,1977212,42.13333,-72.75,120.0,199191 2
9001,MA,MA01,25013,BORDEN BROOK RSVR,1969-05-08,1994-07-08,1969128,1994189,42.13333,-72.93333,1110.0,190759 2
9003,MA,MA02,25027,NORTHBRIDGE 2,1964-10-01,2008-11-08,1964275,2008313,42.115,-71.67583,315.0,195524 2
9004,MA,,25023,SOUTH WEYMOUTH NAS,1945-04-01,1996-09-28,1945091,1996272,42.15,-70.93333,161.0,14790 1
9005,MA,MA02,25021,NORWOOD MEM AP,1998-06-06,2014-07-30,1998157,2014211,42.19083,-71.17361,50.0,54704 1
9006,MA,MA02,25021,WALPOLE 2,1972-11-01,2014-07-30,1972306,2014211,42.16083,-71.24611,165.0,198757 2
9007,MA,MA02,25021,WALPOLE,1948-10-01,1972-06-30,1948275,1972182,42.16667,-71.23333,171.0,198755 2
9008,MA,MA02,25027,MILFORD,1885-01-01,2009-04-30,1885001,2009120,42.16194,-71.51167,270.0,194760 2
9009,MA,MA02,25027,MILLBURY,1930-11-01,1956-04-06,1930305,1956097,42.18333,-71.75,351.0,194771 2
9012,MA,MA02,25013,WESTFIELD BARNES MUNI AP,1948-06-01,2014-07-30,1948153,2014211,42.15778,-72.71611,271.0,14775 1
9014,MA,MA01,25003,WEST OTIS,2000-01-01,2014-06-17,2000001,2014168,42.18194,-73.22361,1295.0,199371 2
9015,MA,MA01,25003,SOUTH EGREMONT,1902-03-01,1973-11-08,1902060,1973312,42.15,-73.45,840.0,197692 2
9016,MA,MA01,25003,GREAT BARRINGTON 2N,1973-12-01,2001-12-11,1973335,2001345,42.21667,-73.35,688.0,193213 2
9022,MA,MA03,25021,COHASSET,1948-06-01,1960-09-08,1948153,1960252,42.23333,-70.8,49.0,191582 2
9023,MA,MA03,25023,HINGHAM,1960-09-09,2014-07-30,1960253,2014211,42.22694,-70.9125,35.0,193624 2
9024,MA,MA02,25021,BLUE HILL,1893-01-01,2014-07-31,1893001,2014212,42.21222,-71.11361,625.0,14753 1
9026,MA,,25013,CHICOPEE FALLS WESTOVER FLD,1942-02-01,2007-03-01,1942032,2007060,42.2,-72.53333,246.0,14703 1
9027,MA,MA02,25013,HOLYOKE,1904-01-01,1977-10-31,1904001,1977304,42.2,-72.6,98.0,193702 2
9028,MA,MA01,25003,GREAT BARRINGTON,1893-02-01,1894-02-28,1893032,1894059,42.21667,-73.35,688.0,193208 2
9029,MA,,25021,SQUANTUM NAS,1945-02-01,1951-12-31,1945032,1951365,42.26667,-71.03333,16.0,14789 1
9032,MA,MA02,25017,FRAMINGHAM,1893-01-01,1989-11-28,1893001,1989332,42.28333,-71.41667,171.0,192975 2
9035,MA,MA02,25027,WORCESTER RGNL AP,1948-06-01,2014-07-30,1948153,2014211,42.27056,-71.87306,1000.0,94746 1
9038,MA,MA02,25015,BELCHERTOWN,1942-01-01,2014-07-30,1942001,2014211,42.27944,-72.34833,547.0,190562 2
9040,MA,MA01,25015,KNIGHTVILLE DAM,1948-08-01,1997-02-20,1948214,1997051,42.28333,-72.86667,630.0,193985 2
9041,MA,MA01,25003,STOCKBRIDGE,1929-12-01,1985-09-30,1929335,1985273,42.3,-73.33333,860.0,198181 2
9044,MA,MA02,25025,CHESTNUT HILL,1893-01-01,1986-04-30,1893001,1986120,42.33333,-71.15,121.0,191447 2
9045,MA,MA02,25021,NEWTON,1887-10-15,1932-12-31,1887288,1932366,42.3,-71.21667,102.0,195317 2
9046,MA,MA02,25017,NATICK,1981-05-06,2014-07-12,1981126,2014193,42.2825,-71.34389,180.0,195175 2
9047,MA,MA02,25017,LAKE COCHITUATE,1885-01-01,1960-09-30,1885001,1960274,42.31667,-71.38333,151.0,194012 2
9048,MA,MA02,25027,WORCESTER,1892-01-01,1962-10-31,1892001,1962304,42.3,-71.81667,620.0,199928 2
9049,MA,MA01,25013,CHESTER 2,1930-01-01,1988-12-31,1930001,1988366,42.3,-72.98333,640.0,191430 2
9050,MA,MA01,25003,BECKET 2 SW,1979-11-01,1981-02-28,1979305,1981059,42.31667,-73.11667,1592.0,190510 2
9053,MA,MA03,25025,BOSTON LOGAN INTL AP,1936-01-01,2014-07-30,1936001,2014211,42.36056,-71.01056,12.0,14739 1
9054,MA,MA03,25025,BOSTON CITY WSO,1872-03-01,1935-12-31,1872061,1935365,42.35,-71.06667,20.0,94701 1
9055,MA,MA03,25017,CAMBRIDGE,1884-11-01,1906-12-31,1884306,1906365,42.38333,-71.11667,59.0,14716 1
9056,MA,MA02,25017,WESTON,1896-08-01,1968-06-30,1896214,1968182,42.38333,-71.31667,220.0,199360 2
9061,MA,MA02,25027,COLDBROOK,1942-01-01,1948-05-31,1942001,1948152,42.38333,-72.05,679.0,191589 2
9065,MA,MA02,25015,AMHERST,1893-01-01,2014-07-31,1893001,2014212,42.38611,-72.5375,142.0,190120 2
9071,MA,MA02,25017,ARLINGTON,1943-01-01,1950-01-31,1943001,1950031,42.41667,-71.18333,180.0,190166 2
9072,MA,MA02,25017,MAYNARD,1963-07-08,2014-07-30,1963189,2014211,42.42917,-71.4425,205.0,194580 2
9074,MA,MA02,25027,CLINTON,1896-10-01,1985-12-31,1896275,1985365,42.4,-71.68333,400.0,191561 2
9076,MA,MA02,25027,BARRE FALLS DAM,1959-02-01,2014-07-31,1959032,2014212,42.42778,-72.0275,820.0,190408 2
9082,MA,MA01,25003,PITTSFIELD MUNI AP,1925-07-01,2014-07-30,1925182,2014211,42.42722,-73.28917,1194.0,14763 1
9083,MA,MA03,25009,SWAMPSCOTT,1929-01-01,1957-02-28,1929001,1957059,42.46667,-70.9,20.0,198301 2
9084,MA,MA03,25009,WEST LYNN,1957-03-24,1959-07-22,1957083,1959203,42.46667,-70.96667,121.0,199289 2
9087,MA,MA02,25017,LEXINGTON,1951-03-01,1956-08-31,1951060,1956244,42.45,-71.2,200.0,194162 2
9088,MA,,25017,BEDFORD HANSCOM FLD,1949-01-01,2014-07-30,1949001,2014211,42.47,-71.28944,133.0,14702 1
9089,MA,MA02,25017,BEDFORD,1957-05-11,2009-04-30,1957131,2009120,42.48333,-71.28333,160.0,190535 2
9090,MA,MA02,25017,CONCORD,1893-01-01,1949-11-30,1893001,1949334,42.45,-71.36667,141.0,191622 2
9096,MA,MA02,25027,HUBBARDSTON,1968-08-05,1971-05-31,1968218,1971151,42.48333,-72.0,981.0,193772 2
9097,MA,MA02,25011,NEW SALEM,1897-03-01,1900-02-28,1897060,1900059,42.45,-72.33333,845.0,195306 2
9099,MA,MA02,25011,SUNDERLAND,2000-04-09,2005-01-14,2000100,2005014,42.44444,-72.55278,225.0,198278 2
9100,MA,MA01,25015,WEST CUMMINGTON,1941-02-11,1963-05-15,1941042,1963135,42.48333,-72.96667,1191.0,199136 2
9101,MA,MA01,25015,CUMMINGTON HILL,1963-05-16,1994-01-31,1963136,1994031,42.46667,-72.93333,1610.0,191774 2
9102,MA,MA01,25003,PITTSFIELD,1894-02-10,1948-12-31,1894041,1948366,42.45,-73.25,1040.0,196409 2
9105,MA,MA03,25009,SALEM CG AIR STN,1953-08-01,1967-02-28,1953213,1967059,42.53333,-70.86667,30.0,197124 2
9106,MA,MA03,25009,PEABODY,1967-01-01,1995-03-31,1967001,1995090,42.53333,-70.98333,170.0,196245 2
9107,MA,MA02,25017,READING,1960-01-01,2014-06-30,1960001,2014181,42.52417,-71.12639,83.0,196783 2
9108,MA,MA02,25027,PETERSHAM 3 N,1964-08-01,1981-11-30,1964214,1981334,42.53333,-72.18333,1090.0,196322 2
9110,MA,MA02,25011,ASHFIELD,2000-01-26,2011-01-31,2000026,2011031,42.51333,-72.85083,1340.0,190213 2
9113,MA,MA02,25017,BILLERICA,1948-08-01,1950-07-31,1948214,1950212,42.56667,-71.26667,141.0,190655 2
9114,MA,,25017,FT DEVENS AAF,1961-09-20,1963-09-29,1961263,1963272,42.56667,-71.6,285.0,04779 1
9115,MA,,25017,AYER,1945-03-01,1945-09-30,1945060,1945273,42.56667,-71.6,269.0,14781 1
9116,MA,MA02,25027,FITCHBURG 4 SE,1893-01-01,1978-12-31,1893001,1978365,42.55,-71.75,331.0,192806 2
9121,MA,MA01,25003,LANESBORO,1970-11-14,1995-03-31,1970318,1995090,42.55,-73.23333,1236.0,194075 2
9124,MA,MA02,25009,BEVERLY MUNI AP,1998-12-05,2014-07-30,1998339,2014211,42.58417,-70.9175,108.0,54733 1
9128,MA,MA03,25009,MIDDLETON,1935-03-08,2014-06-30,1935067,2014181,42.59472,-71.02083,90.0,194744 2
9129,MA,MA02,25017,GROTON,1893-01-01,1908-12-31,1893001,1908366,42.6,-71.58333,341.0,193270 2
9131,MA,MA02,25027,BIRCH HILL DAM,1948-08-01,2014-07-31,1948214,2014212,42.6325,-72.12333,863.0,190666 2
9132,MA,MA02,25027,TULLY LAKE,1949-11-01,2014-07-31,1949305,2014212,42.63944,-72.22444,680.0,198573 2
9133,MA,MA02,25011,TURNERS FALLS,1892-08-01,1977-08-31,1892214,1977243,42.61667,-72.55,190.0,198580 2
9134,MA,MA02,25011,SHELBURNE FALLS,1930-08-01,1977-05-31,1930213,1977151,42.61667,-72.73333,449.0,197370 2
9139,MA,MA03,25009,ROCKPORT 1 ESE,1902-05-01,1983-01-16,1902121,1983016,42.65,-70.6,79.0,196977 2
9141,MA,MA02,25017,LOWELL,1885-08-01,2014-07-31,1885213,2014212,42.64083,-71.36361,110.0,194313 2
9142,MA,MA02,25017,PEPPERELL,1970-06-01,1996-07-22,1970152,1996204,42.66667,-71.53333,210.0,192026 2
9144,MA,MA02,25017,WILLARD BRK ST FRST,1950-02-14,1954-12-29,1950045,1954363,42.66667,-71.8,502.0,199708 2
9145,MA,MA02,25027,ASHBURNHAM,1906-06-01,2014-07-31,1906152,2014212,42.61778,-71.91583,1108.0,190190 2
9149,MA,MA01,25003,HOOSAC TUNNEL,1930-08-01,1973-06-30,1930213,1973181,42.68333,-72.96667,801.0,193713 2
9150,MA,MA01,25003,ADAMS,1893-01-01,1978-09-29,1893001,1978272,42.65,-73.1,751.0,190049 2
9153,MA,,25009,LAWRENCE MUNI AP,1997-06-08,2014-07-30,1997159,2014211,42.71722,-71.12389,149.0,94723 1
9154,MA,MA02,25009,LAWRENCE,1893-01-01,2014-07-31,1893001,2014212,42.69917,-71.16583,50.0,194105 2
9155,MA,MA02,25017,DRACUT,1971-01-01,1978-06-15,1971001,1978166,42.7,-71.28333,269.0,191992 2
9158,MA,MA02,25009,HAVERHILL,1899-11-01,2014-06-30,1899305,2014181,42.75944,-71.06028,20.0,193505 2
9160,MA,MA03,25009,NEWBURYPORT 3 WNW,1911-03-01,2014-07-31,1911060,2014212,42.86333,-70.89972,85.0,195285 2
9165,MA,MA03,25009,MARBLEHEAD,1984-09-01,2014-07-30,1984245,2014211,42.50083,-70.86444,84.0,194502 2
9166,MA,MA01,25013,GRANVILLE,1986-05-01,1990-08-31,1986121,1990243,42.06667,-72.9,1230.0,193167 2
9168,MA,MA01,25013,WEST GRANVILLE,1990-09-01,1996-09-30,1990244,1996274,42.06667,-72.93333,1070.0,199221 2
9169,MA,MA02,25011,GREENFIELD NO 3,2000-01-01,2014-07-31,2000001,2014212,42.57194,-72.5975,130.0,193229 2
9172,MA,MA03,25009,GROVELAND,1992-09-01,2014-07-26,1992245,2014207,42.74667,-71.0425,33.0,193276 2
9174,MA,MA01,25015,WORTHINGTON,1994-06-01,2014-07-31,1994152,2014212,42.38694,-72.92111,1285.0,199972 2
9175,MA,,25023,PLYMOUTH MUNI AP,1996-07-06,2014-07-30,1996188,2014211,41.90972,-70.72944,149.0,54769 1
28735,MA,MA03,25009,BEVERLY,1996-06-01,2014-07-31,1996153,2014212,42.58806,-70.83722,65.0,190593 2
28756,MA,MA01,25003,DALTON,1996-09-01,2012-03-31,1996245,2012091,42.46861,-73.15306,1212.0,191821 2
28757,MA,MA01,25003,LENOX DALE,1996-08-01,2014-07-29,1996214,2014210,42.33556,-73.25056,1004.0,194131 2
29347,MA,,25027,FITCHBURG MUNI AP,1997-10-01,2014-07-30,1997274,2014211,42.55194,-71.75583,348.0,04780 1
29350,MA,,25005,TAUNTON MUNI AP,1997-12-01,2014-07-30,1997335,2014211,41.87556,-71.02111,43.0,54777 1
29501,MA,MA01,25003,FLORIDA,2000-01-04,2001-09-24,2000004,2001267,42.69306,-73.03889,2014.0,192852 2
30927,MA,MA01,25003,SAVOY,1999-08-01,2014-07-31,1999213,2014212,42.56917,-72.99556,1930.0,197230 2
30929,MA,MA01,25003,WILLIAMSTOWN,1999-08-04,2000-11-30,1999216,2000335,42.71556,-73.19222,621.0,199730 2
32896,MA,,25017,MAYNARD,1961-08-01,1971-07-31,1961213,1971212,42.41667,-71.48333,207.0,04769 1
32897,MA,,25017,NATICK,1958-10-01,1961-08-01,1958274,1961213,42.28333,-71.36667,171.0,04769 1
33681,MA,MA02,25013,WESTFIELD 3 SW,2007-05-01,2014-07-31,2007121,2014212,42.09306,-72.80361,430.0,199193 2
33836,MA,MA02,25027,ASHBURNHAM NORTH,2003-10-01,2014-07-30,2003274,2014211,42.66167,-71.93583,1146.0,190192 2
33837,MA,MA03,25025,JAMAICA PLAIN,1962-08-15,2014-06-30,1962227,2014181,42.30306,-71.12389,95.0,193890 2
37270,MA,,25021,WELLESLEY,1885-04-01,1895-03-31,1885091,1895090,42.28333,-71.33333,160.0,198960 2
37271,MA,,25027,WESTBORO,1893-01-01,1924-12-31,1893001,1924366,42.26667,-71.63333,298.0,199080 2
37274,MA,,25025,WINTHROP,1893-03-01,1895-11-30,1893060,1895334,42.36667,-71.98333,40.0,199820 2
37276,MA,,25027,WORCESTER,1922-01-01,1930-12-31,1922001,1930365,42.26667,-71.83333,820.0,199929 2
37278,MA,,25027,WORCESTER C,1892-01-01,1900-04-30,1892001,1900120,42.25,-71.75,650.0,199936 2
40351,MA,,25011,GREENFIELD,1935-01-01,1946-06-30,1935001,1946181,42.58333,-72.6,185.0,193224 2
40352,MA,,25023,HINGHAM (1),1888-06-23,1925-04-26,1888175,1925116,42.21667,-70.88333,60.0,193625 2
40353,MA,,25017,STONY BROOK,1929-08-01,1934-01-31,1929213,1934031,42.36667,-71.26667,58.0,198218 2
40354,MA,,25003,WILLIAMSTOWN,1885-01-01,1947-12-31,1885001,1947365,42.71667,-73.2,711.0,199731 2
40858,MA,MA03,25001,WOODS HOLE GOLF CLUB,2010-08-18,2014-07-31,2010230,2014212,41.53167,-70.66167,85.0,199891 2
64340,MA,MA03,25005,TAUNTON 4 NW,1996-10-01,2014-07-31,1996275,2014212,41.95556,-71.13361,100.0,198368 2
64357,MA,MA01,25011,ASHFIELD 2 NE,2012-05-01,2014-07-28,2012122,2014209,42.54583,-72.78028,965.0,190214 2
64373,MA,MA02,25021,BLUE HILL LCD,1998-10-15,2011-12-31,1998288,2011365,42.21222,-71.11361,625.0,14753 1
66484,MA,MA03,25001,CAPE COD MASSACHUSETTS,2003-04-01,2014-07-30,2003091,2014211,41.975,-70.0253,149.9,USR0000MCAP 6
67825,MA,MA02,25015,AMHERST NEPP,2009-11-26,2010-12-02,2009330,2010336,42.38583,-72.5375,145.0,AHTM3 7
67826,MA,,25027,BARRE FALLS DAM NEPP,2009-11-28,2014-07-31,2009332,2014212,42.4325,-72.02472,875.0,BFNM3 7
67827,MA,,25027,BUFFUMVILLE LAKE NEPP,2009-08-06,2011-09-07,2009218,2011250,42.11639,-71.9075,525.0,BFFM3 7
67828,MA,MA02,25015,GOSHEN NEPP,2005-12-09,2014-07-31,2005343,2014212,42.44333,-72.78917,1445.0,193158 2
67829,MA,MA02,25013,GRANDVILLE NEPP,2004-12-18,2014-07-31,2004353,2014212,42.04861,-72.88833,1070.0,193170 2
